_id,description,fetched_at,local_filter.passed,local_filter.reason,local_filter.disasters[0],local_filter.disasters[1],local_filter.disasters[2],published_at,source,status,title,url,local_filter.locations[0],local_filter.locations[1],local_filter.locations[2],local_filter.locations[3],quality_score.passed,quality_score.total_score,quality_score.score_breakdown.disaster_match,quality_score.score_breakdown.location_score,quality_score.score_breakdown.source_reliability,quality_score.score_breakdown.recency_score,quality_score.score_breakdown.physical_impact_evidence,quality_score.score_breakdown.penalties,quality_score.source_reliability.level,quality_score.source_reliability.score,quality_score.source_reliability.weight,quality_score.source_reliability.reason,quality_score.evidence[0],quality_score.evidence[1],quality_score.rejection_reasons[0]
39c29d23a2f1dabc858cdd955fd14f79d1a6ebe59807adc0dcdf5164f38f2dd7,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxOV0VDSEwtc3NFOGhReTFlVTRhOG1fSWpUVVJLU0lacFFKLUpWMXBzcnlfSkl0NUlpQk5fRWVVUV9XWFhYME45clhxSHkxbTRfb1A3alIxVHAwNUJacUQtcnJqUXpaUmp5M1Rhd2sxRHFvUUdHOVpTcjFTTE5kYlFPYmo2dmVQZkJFSlF5bC04WFAyNHp3RXFB?oc=5"" target=""_blank"">Rohini Building Collapse: Death Toll Rises to 3, One Injured</a>&nbsp;&nbsp;<font color=""#6f6f6f"">openthemagazine.com</font>",2026-08-18T17:42:53.803607+00:00,false,no_india_location_or_context,building_collapse,,,"Thu, 09 Jul 2026 07:00:00 GMT",openthemagazine.com,rejected_local,"Rohini Building Collapse: Death Toll Rises to 3, One Injured - openthemagazine.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxOV0VDSEwtc3NFOGhReTFlVTRhOG1fSWpUVVJLU0lacFFKLUpWMXBzcnlfSkl0NUlpQk5fRWVVUV9XWFhYME45clhxSHkxbTRfb1A3alIxVHAwNUJacUQtcnJqUXpaUmp5M1Rhd2sxRHFvUUdHOVpTcjFTTE5kYlFPYmo2dmVQZkJFSlF5bC04WFAyNHp3RXFB?oc=5,,,,,,,,,,,,,,,,,,,
b437b4a4a3bede6d4936b6bd1e4b26d6851b35d48626baeba4c2b616f348f56c,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQSFZXUFN5eC1GNmVNWG9FT1J6QlYxVUVrVFZGcDZsR2Fjck9Fd0JZd3hicDNfMXZiX3dhNVQtS2h2MXNBclhTcFJyc28yMTQ4NEFpZnpmdzJBQ3FUSm0yMjFwczZubXVKN2ZIVzB6RWIyZDdRcTdrODZ0MGpNdDZLUGRYVkNmLXhYSnRoVWVvaHJIM0JwVHBnQldrSlhKbzhWWnNEVmR4TWMzLWg2ajY5X3F4d3lxVjNFR1lTa1J4alBQa1Ba0gHKAUFVX3lxTE9PSGxwMzhRbnpxUmM4a3VhQXFiSUw2THJSdnRTbk5tMG92UDBGSnp2a1hMUFZWdVpvMkxsdnVYVGtLUVNhRVl0M1gwNGFwRWJqMHNZWFQ3OXdRcEdnM0dzaGNSdDU5MFUxYlNnV0pZSThPMFdBRHdCSmdqQk5jU1hyaEhUakR0SkhZSV9qWU02S19IWmJSd204V0x3QmZQdFFtU084bV9IRGxCc1dvNWpwdDFYaUQ3cE5ScVg4OXYtenNyeG1sbUlVTWc?oc=5"" target=""_blank"">Bhiwandi building collapse death toll rises to nine; two to three still trapped under rubble</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font>",2026-08-18T17:42:53.803607+00:00,false,no_india_location_or_context,building_collapse,,,"Fri, 31 Jul 2026 07:00:00 GMT",ThePrint,rejected_local,Bhiwandi building collapse death toll rises to nine; two to three still trapped under rubble - ThePrint,https://news.google.com/rss/articles/CBMixAFBVV95cUxQSFZXUFN5eC1GNmVNWG9FT1J6QlYxVUVrVFZGcDZsR2Fjck9Fd0JZd3hicDNfMXZiX3dhNVQtS2h2MXNBclhTcFJyc28yMTQ4NEFpZnpmdzJBQ3FUSm0yMjFwczZubXVKN2ZIVzB6RWIyZDdRcTdrODZ0MGpNdDZLUGRYVkNmLXhYSnRoVWVvaHJIM0JwVHBnQldrSlhKbzhWWnNEVmR4TWMzLWg2ajY5X3F4d3lxVjNFR1lTa1J4alBQa1Ba0gHKAUFVX3lxTE9PSGxwMzhRbnpxUmM4a3VhQXFiSUw2THJSdnRTbk5tMG92UDBGSnp2a1hMUFZWdVpvMkxsdnVYVGtLUVNhRVl0M1gwNGFwRWJqMHNZWFQ3OXdRcEdnM0dzaGNSdDU5MFUxYlNnV0pZSThPMFdBRHdCSmdqQk5jU1hyaEhUakR0SkhZSV9qWU02S19IWmJSd204V0x3QmZQdFFtU084bV9IRGxCc1dvNWpwdDFYaUQ3cE5ScVg4OXYtenNyeG1sbUlVTWc?oc=5,,,,,,,,,,,,,,,,,,,
486f9c95be03f4417dc68476677c112ac8e7a307f7e7c335fa3aaadc6ec311dd,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNT1hJRnlTakxuenhxWHNxMmgtRlgxbjlqMjVONG81UmRxbGd2SjNJd2VGYTNWT0RVcXF6ME5RUGFSZ0tMaGhXWUZ1VGdTejdTQm9nV2I2MFBSREtSeWZ1SzJiek44LXZjbEtwMWZEQ2t6ZEJSMlJiWWdxSEd3ZnJtcXZwSFkzVm9NOGtCRXBJbUtFSVZSYjhuN1NseGtmZ1BscTdYUVF0dktxTXZrdEo1MjFwNUlIZ1FnN3ExLWtHR05GaHVOVHNTM21ZbzQ5d9IB0wFBVV95cUxONHQybTRlNE52dHpHVTJQT09YNU1qeWpEWlBNakQyaUp1OVZQN3BfOGFVZExvdnN3cmlxT1FheTlBTDVzTUhfQ1FVRU9id2M2VldTQmtUYngyM3VsTF9uM3JaVmt2YmFxb2xRQXNWNGQ5WmV5RTYwakY1c1FURm1DYXpKSXRnMC13UmV2ZUpTYlc4RVRvRG5sNG9ScHI1eFVlaTFiRHQzdjBPSnRzMnVvQ2ZzUDUzOE9NcWoxSWJwdTZGaGE2SU9CN3ZsZG4tX2k2a2FZ?oc=5"" target=""_blank"">What happened in the Bhiwandi building collapse? Repairs without civic permission and more</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cnbctv18.com</font>",2026-08-18T17:42:53.803607+00:00,false,no_india_location_or_context,building_collapse,,,"Fri, 31 Jul 2026 07:00:00 GMT",cnbctv18.com,rejected_local,What happened in the Bhiwandi building collapse? Repairs without civic permission and more - cnbctv18.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNT1hJRnlTakxuenhxWHNxMmgtRlgxbjlqMjVONG81UmRxbGd2SjNJd2VGYTNWT0RVcXF6ME5RUGFSZ0tMaGhXWUZ1VGdTejdTQm9nV2I2MFBSREtSeWZ1SzJiek44LXZjbEtwMWZEQ2t6ZEJSMlJiWWdxSEd3ZnJtcXZwSFkzVm9NOGtCRXBJbUtFSVZSYjhuN1NseGtmZ1BscTdYUVF0dktxTXZrdEo1MjFwNUlIZ1FnN3ExLWtHR05GaHVOVHNTM21ZbzQ5d9IB0wFBVV95cUxONHQybTRlNE52dHpHVTJQT09YNU1qeWpEWlBNakQyaUp1OVZQN3BfOGFVZExvdnN3cmlxT1FheTlBTDVzTUhfQ1FVRU9id2M2VldTQmtUYngyM3VsTF9uM3JaVmt2YmFxb2xRQXNWNGQ5WmV5RTYwakY1c1FURm1DYXpKSXRnMC13UmV2ZUpTYlc4RVRvRG5sNG9ScHI1eFVlaTFiRHQzdjBPSnRzMnVvQ2ZzUDUzOE9NcWoxSWJwdTZGaGE2SU9CN3ZsZG4tX2k2a2FZ?oc=5,,,,,,,,,,,,,,,,,,,
3ef1e3ea0183fb03ed96eee3969bdadf5b54de02750f38e6de8b71ac12aa8946,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxPVGM0NzBlTGhmY2xWaUc5dTljbVZjTnRzcFZNZHB1dTVCZ1NMMWtfejVvd1FhOU9DeGVwQ0l5QXhFaU9VMDM5UnlFUTBiMTJjMjZ0V2UtdmY1QWdiTlFkemRnd0pVV2xuZVNGeTJiNzFJT1FEbk90X3J0d2Y3cXltZHlCcFlFa3VkZVotb01BVDN5TnhLTVpFNzFfZ09KOXloOXZxaHBXUWFEeHpNazRlOG1RYUFEelhweEFrUTFEYVNPcHh5Mjl6T0tWbnlNZzZCeU91ckk5YWdVT1ZQb0t2WHVEOHpReVNo0gHuAUFVX3lxTE1iRFY3YzZZdF9VSVM2eWtWRDJBbjFDZ2ZCSUdxd0RRMmZEOGgxblRFOWprR0pGcEpGZkIxWk1Uc3NPNHlDeHBhenN5ZU9YS3V6T0VGbng0YTlMUUdYVWw5ak9WQlZZaHFJVUNJS05zZzlDSnhjYkdPMUY2UFV0c0dFS2JQVWRxN0c2SkZhdm5ZLWhJZ2dzaGsycnpvR29wQVFXWW1uSTN0RHk1Tk5sTEsyZ0ZURHpXdkVSaE5OYmJhQ0IydFh3VC03cldxN1ItS3ZJVUZVT2VFblZfMXBsRVVRelZkN09pWHdPdlV4akE?oc=5"" target=""_blank"">Bhiwandi building collapse: Misclassification delayed eviction, leading to 10 deaths</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mid-Day</font>",2026-08-18T17:42:53.804605+00:00,false,no_india_location_or_context,building_collapse,,,"Mon, 10 Aug 2026 10:04:00 GMT",Mid-Day,rejected_local,"Bhiwandi building collapse: Misclassification delayed eviction, leading to 10 deaths - Mid-Day",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPVGM0NzBlTGhmY2xWaUc5dTljbVZjTnRzcFZNZHB1dTVCZ1NMMWtfejVvd1FhOU9DeGVwQ0l5QXhFaU9VMDM5UnlFUTBiMTJjMjZ0V2UtdmY1QWdiTlFkemRnd0pVV2xuZVNGeTJiNzFJT1FEbk90X3J0d2Y3cXltZHlCcFlFa3VkZVotb01BVDN5TnhLTVpFNzFfZ09KOXloOXZxaHBXUWFEeHpNazRlOG1RYUFEelhweEFrUTFEYVNPcHh5Mjl6T0tWbnlNZzZCeU91ckk5YWdVT1ZQb0t2WHVEOHpReVNo0gHuAUFVX3lxTE1iRFY3YzZZdF9VSVM2eWtWRDJBbjFDZ2ZCSUdxd0RRMmZEOGgxblRFOWprR0pGcEpGZkIxWk1Uc3NPNHlDeHBhenN5ZU9YS3V6T0VGbng0YTlMUUdYVWw5ak9WQlZZaHFJVUNJS05zZzlDSnhjYkdPMUY2UFV0c0dFS2JQVWRxN0c2SkZhdm5ZLWhJZ2dzaGsycnpvR29wQVFXWW1uSTN0RHk1Tk5sTEsyZ0ZURHpXdkVSaE5OYmJhQ0IydFh3VC03cldxN1ItS3ZJVUZVT2VFblZfMXBsRVVRelZkN09pWHdPdlV4akE?oc=5,,,,,,,,,,,,,,,,,,,
023f3a11ef50076a27fbfbe9925012a0753b858465e218bc21dccbaacdfc90bd,"<a href=""https://news.google.com/rss/articles/CBMihwJBVV95cUxQS3RmQXBkYm9tdG1CYmZmdUxtS3ZpdmFBM0hjMEY1amk1WmNfdjhRSklWMFJqcVZ3dURYcFJ3TUxiaXNMVzhqRGQ4LW9CSlAydTRQUjFheGEycEFadHAzU0FXVVB4Sk5Yb0NsTEtMa1gwS3ZwWm9ySTk5TXpnV0VFWW5ZV1Q0VVNQZHFtOWlWNVpMaUtqd2xOR3NLSXE3X0MzOFh1YlU0YXZVakM5dXR2dGdON3I1bmUwNDlfUWdPRlFubTc2VnA1NE1fcXVweFNQeTdsd2diOVFXclFMa2kybXhJYUo2Rll0Vzdrb3hZM2xEdXNGa3dnT1ZMNW1panMzS1ZwdHpsNNIBjAJBVV95cUxNTVREb281OThfZTNYUXhpc0N0WFVSclRIUmppOWlEN1pUWDdEWklGRmVJa1BSUmtkZ1AtUEFnMkxObEFSajRRRTA5cHBuMW5RQTlIOUdyRU85MGZPTllDZ09aSkNBb3I2NndURDI5dnJtSTZGb1NYUHFRcVlDVlJxYV9yTjk1enlIU0dvV29GZTVvMHVkczUwXzFyRGlxc1RUSGc3X0o0OWRUZDVpc1FHLVN0YjBGVlFURHI3UXRUdi14b08xd2d4blU2by1JS2tsSklGeEJnaFMya1E3X0pJZGI0SmdQT3JTc0pRSlVPNzZJcXBBUzR6MVQ1blQ5cUw2VGhZa1J2TDdMWmxa?oc=5"" target=""_blank"">Bhiwandi 4-storey building collapse: Death toll rises to 9, CM Fadnavis directs immediate FIR against those responsible</a>&nbsp;&nbsp;<font color=""#6f6f6f"">businesstoday.in</font>",2026-08-18T17:42:53.804605+00:00,false,no_india_location_or_context,building_collapse,,,"Fri, 31 Jul 2026 07:00:00 GMT",businesstoday.in,rejected_local,"Bhiwandi 4-storey building collapse: Death toll rises to 9, CM Fadnavis directs immediate FIR against those responsible - businesstoday.in",https://news.google.com/rss/articles/CBMihwJBVV95cUxQS3RmQXBkYm9tdG1CYmZmdUxtS3ZpdmFBM0hjMEY1amk1WmNfdjhRSklWMFJqcVZ3dURYcFJ3TUxiaXNMVzhqRGQ4LW9CSlAydTRQUjFheGEycEFadHAzU0FXVVB4Sk5Yb0NsTEtMa1gwS3ZwWm9ySTk5TXpnV0VFWW5ZV1Q0VVNQZHFtOWlWNVpMaUtqd2xOR3NLSXE3X0MzOFh1YlU0YXZVakM5dXR2dGdON3I1bmUwNDlfUWdPRlFubTc2VnA1NE1fcXVweFNQeTdsd2diOVFXclFMa2kybXhJYUo2Rll0Vzdrb3hZM2xEdXNGa3dnT1ZMNW1panMzS1ZwdHpsNNIBjAJBVV95cUxNTVREb281OThfZTNYUXhpc0N0WFVSclRIUmppOWlEN1pUWDdEWklGRmVJa1BSUmtkZ1AtUEFnMkxObEFSajRRRTA5cHBuMW5RQTlIOUdyRU85MGZPTllDZ09aSkNBb3I2NndURDI5dnJtSTZGb1NYUHFRcVlDVlJxYV9yTjk1enlIU0dvV29GZTVvMHVkczUwXzFyRGlxc1RUSGc3X0o0OWRUZDVpc1FHLVN0YjBGVlFURHI3UXRUdi14b08xd2d4blU2by1JS2tsSklGeEJnaFMya1E3X0pJZGI0SmdQT3JTc0pRSlVPNzZJcXBBUzR6MVQ1blQ5cUw2VGhZa1J2TDdMWmxa?oc=5,,,,,,,,,,,,,,,,,,,
41510e94e3123ea46b7372bf6549c06e4d19ee6ff28e516272f9fa89134e8583,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbS1UWHRoXzl4MWFtZllyNHI1QTZUNWhrQjRZWUNYY0JvMjZrNnd4VjFsd1FBQVY0OG5zNUhFcGp4YXdMV1BqV216dHMyeV90Y3l5cG5FWjBWWEpxZDRwNGVlUnVOTVB6U2JBb3liOW1yR2dEeDFCeFZhN1hFTmtwSWt4dzBiTHJ1ZFBQMUVBazk2Qzl1bEtOaHFTcnNKenZ6bXUzOUg5bmE?oc=5"" target=""_blank"">PM announces ex gratia after Bhiwandi building collapse</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Awaz The Voice</font>",2026-08-18T17:42:53.804605+00:00,false,no_india_location_or_context,building_collapse,,,"Fri, 31 Jul 2026 07:00:00 GMT",Awaz The Voice,rejected_local,PM announces ex gratia after Bhiwandi building collapse - Awaz The Voice,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbS1UWHRoXzl4MWFtZllyNHI1QTZUNWhrQjRZWUNYY0JvMjZrNnd4VjFsd1FBQVY0OG5zNUhFcGp4YXdMV1BqV216dHMyeV90Y3l5cG5FWjBWWEpxZDRwNGVlUnVOTVB6U2JBb3liOW1yR2dEeDFCeFZhN1hFTmtwSWt4dzBiTHJ1ZFBQMUVBazk2Qzl1bEtOaHFTcnNKenZ6bXUzOUg5bmE?oc=5,,,,,,,,,,,,,,,,,,,
e16b0c95773c606278c6dd5dd2c02cc4f07d9931739dad37ed82471d6ef65195,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOV0JwYjR6WmxkZ2NMOFlmMHhGdlBjZjNIZmp0d0d1QXMtVEhqbnEtVHpIU2k1NmdkMm5pNk5pYTdoN1NjUHNzZVlTNXNqbzRzTzFIb29lcjc4VGdmT29PajVVTm14bmFKQm14eEcxTlNiMUdEakRpNV9QbXlZa3BMOF9xWDgyQWVCTmpkejdkR2RVR3Nlazd1VEtlV1ZLRExVY1ZWMjNRZV80MHFfdWxnRGw5QUg?oc=5"" target=""_blank"">Buildings collapse: 1 dead in Delhi, several feared trapped in Pune</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Herald</font>",2026-08-18T17:42:53.804605+00:00,false,no_disaster_keyword,,,,"Wed, 08 Jul 2026 07:00:00 GMT",Deccan Herald,rejected_local,"Buildings collapse: 1 dead in Delhi, several feared trapped in Pune - Deccan Herald",https://news.google.com/rss/articles/CBMitAFBVV95cUxOV0JwYjR6WmxkZ2NMOFlmMHhGdlBjZjNIZmp0d0d1QXMtVEhqbnEtVHpIU2k1NmdkMm5pNk5pYTdoN1NjUHNzZVlTNXNqbzRzTzFIb29lcjc4VGdmT29PajVVTm14bmFKQm14eEcxTlNiMUdEakRpNV9QbXlZa3BMOF9xWDgyQWVCTmpkejdkR2RVR3Nlazd1VEtlV1ZLRExVY1ZWMjNRZV80MHFfdWxnRGw5QUg?oc=5,,,,,,,,,,,,,,,,,,,
569ccfebacacc3ed73bd9c067ba7c27d38776e9c99e78d8e2c6df416a6e7fca9,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxQaTVBWGFncFN0Q0ZFTElrb3FWQ3hQMTdiTVRnakJLazNCRno5Nk5CcXlOY2Nfa1h2Z2RXbUFCT3FOekV4MHY2Y0J3VjVab3hlSHVJeGExa0pzdnZMVG9aWExtdC02eEJicmZIdTlIdFBuWWpRSVVfemVtbTVsNWpGY0U2c2dNWHEzcFhMRm9tN2Y2bU9WbDFjQWVWa09CaDlpYkgxbXo0bUVOZHRKc1hCU3RaM2h3U1Jja1F3VVkyeG5FWnBBVGxYNTBCa1NmOEFld3EyZHVmd05FU3F3TU5EanF30gHnAUFVX3lxTE5rMld6V2tCUVl4aHk1cUIwM0Rycl9XMnFLZ096eFBtQTNfd3htYjlHeVlleFhCeFlKTmY2aUNWY1NTb0V0T0doRDlBZDBKMW5OZnBNcHZvV0FSZEpDa29Yc0l2SnVDOFVhVS1md1Y0ZGFOZHdRdS1DVk1nRlQ1V0FVcEw0bG1MSW15c29NSXAtSlVpem5lVnN2cEh0X3RLdTBqMUcydGlsM2Y2TnExT0ZkblhnNjJuU3BnS3lMTUs1V0ZFZ0I3WHUtVnM4MmVvWWI1RGMtbkZaX3Etc19LTlFCUmpUM2lvYw?oc=5"" target=""_blank"">UP minister stokes row with population remark after 5 killed in house collapse</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",2026-08-18T17:42:53.804605+00:00,false,no_disaster_keyword,,,,"Mon, 20 Jul 2026 07:00:00 GMT",India Today,rejected_local,UP minister stokes row with population remark after 5 killed in house collapse - India Today,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQaTVBWGFncFN0Q0ZFTElrb3FWQ3hQMTdiTVRnakJLazNCRno5Nk5CcXlOY2Nfa1h2Z2RXbUFCT3FOekV4MHY2Y0J3VjVab3hlSHVJeGExa0pzdnZMVG9aWExtdC02eEJicmZIdTlIdFBuWWpRSVVfemVtbTVsNWpGY0U2c2dNWHEzcFhMRm9tN2Y2bU9WbDFjQWVWa09CaDlpYkgxbXo0bUVOZHRKc1hCU3RaM2h3U1Jja1F3VVkyeG5FWnBBVGxYNTBCa1NmOEFld3EyZHVmd05FU3F3TU5EanF30gHnAUFVX3lxTE5rMld6V2tCUVl4aHk1cUIwM0Rycl9XMnFLZ096eFBtQTNfd3htYjlHeVlleFhCeFlKTmY2aUNWY1NTb0V0T0doRDlBZDBKMW5OZnBNcHZvV0FSZEpDa29Yc0l2SnVDOFVhVS1md1Y0ZGFOZHdRdS1DVk1nRlQ1V0FVcEw0bG1MSW15c29NSXAtSlVpem5lVnN2cEh0X3RLdTBqMUcydGlsM2Y2TnExT0ZkblhnNjJuU3BnS3lMTUs1V0ZFZ0I3WHUtVnM4MmVvWWI1RGMtbkZaX3Etc19LTlFCUmpUM2lvYw?oc=5,,,,,,,,,,,,,,,,,,,
55caf2985a0ff789f0667f560706196cbeebc848677cd95f550065d29da6d470,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxOeHRPdzhZcURSVXc5Nko1U2ZxWUNUNmpWZDVLWU1aV09YSzhVQ1hQVmtBZFlWcV9vZXZjY1JfTmU4dWdOOGJLdERyNlZTblYybWVPNnljSThYb3YtRHM0VEN6Z3VCaDM4Z1ZXbWhyUGVMcTd3d3NINDdDTlVuaGFMazJUYnUtMzlFWEFwb1pFMmJJcTd1bW95NklOTkp6UVlFUElMVFg2S2Q2eU5MOXFaSnd3b29CcWhNWWNzUlN3cnpvQml6ZzE0bG9JSEdOeVJUbWxEV0lnVdIB3gFBVV95cUxNdS1LZVlJQU1oazgyNkxUZ0M2QVpzN0RRbG0tN0c1WjBiZkJpVm1sSGlQeEZWaDRYY1VUWDVsTmN6TkotZlBxZFo5UEV3eGFrdFhna25CSmlxWi03ZEU0bGlFWmVFQi1KeHNmMm0zQ0JDVkpSeDVmUnpIOWhjLVA3dDJocXBjNUkweHRCQlR5elVkdDItZmxPQVZkQlY1dnRldHVZLXV6clFFMXhxeTc2VEpvRHY5U3Nvb3h3cE02UXAtOTlvQ1Z4YkxEV1Zsb3BfS3FXMTNfamNib3cyWVE?oc=5"" target=""_blank"">Supreme Court declines urgent hearing on report over Saidulajab building collapse</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",2026-08-18T17:42:53.804605+00:00,false,no_india_location_or_context,building_collapse,,,"Tue, 09 Jun 2026 07:00:00 GMT",The Hindu,rejected_local,Supreme Court declines urgent hearing on report over Saidulajab building collapse - The Hindu,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOeHRPdzhZcURSVXc5Nko1U2ZxWUNUNmpWZDVLWU1aV09YSzhVQ1hQVmtBZFlWcV9vZXZjY1JfTmU4dWdOOGJLdERyNlZTblYybWVPNnljSThYb3YtRHM0VEN6Z3VCaDM4Z1ZXbWhyUGVMcTd3d3NINDdDTlVuaGFMazJUYnUtMzlFWEFwb1pFMmJJcTd1bW95NklOTkp6UVlFUElMVFg2S2Q2eU5MOXFaSnd3b29CcWhNWWNzUlN3cnpvQml6ZzE0bG9JSEdOeVJUbWxEV0lnVdIB3gFBVV95cUxNdS1LZVlJQU1oazgyNkxUZ0M2QVpzN0RRbG0tN0c1WjBiZkJpVm1sSGlQeEZWaDRYY1VUWDVsTmN6TkotZlBxZFo5UEV3eGFrdFhna25CSmlxWi03ZEU0bGlFWmVFQi1KeHNmMm0zQ0JDVkpSeDVmUnpIOWhjLVA3dDJocXBjNUkweHRCQlR5elVkdDItZmxPQVZkQlY1dnRldHVZLXV6clFFMXhxeTc2VEpvRHY5U3Nvb3h3cE02UXAtOTlvQ1Z4YkxEV1Zsb3BfS3FXMTNfamNib3cyWVE?oc=5,,,,,,,,,,,,,,,,,,,
570ad1fd10ca35efdf5207182052b08efd54a8fda92b7d22b06cf90c24974362,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxOOHRIektvVW9MaUhHeE9pbEEzVjJPTWVoa0ozTUVaR19BbVp0WS1IWng1OUE3emRvYkxLRGdNTzRFcDFORllxeEhLbzlhYzdKSGZNYlV6MTJMZTFEaTRLYVV0YlZDbTlrMDh2YTZVOTdYck91b2trTG9MdVg5QXNlZTkzTm4yRi1OMlJZQmRoU29yTnNxaW03bmpyRDdxLUkzRW1NZDh1VmNwZi1GV1BtbjNVTW5fZS1qaGg1bTNRWTRSYkw1TkxMQ09LV2xTZFFKbFBaVWx3YkRwWDIwMVJpTHRUTjhOOGZORjhn0gHyAUFVX3lxTE5lRE9ST1oxZk00bkZ3MC1kck5XUzJEbk5BS2N5MEVNdmdnaTBfVVpRTnFJWHRBcVZxWVVkSTZLSkYxN2tZY2pxSE4zb2Z0OUktVkVsQ2ViSmMyRmFaUENVRC01S0hfRElhZmYtWTZWS1RKaU5xd0tJVUM4SEc2LW9XV2Z3OGt0ZEtzSl9pd0NycVFWSEJQcGNIM1FMcTFiR0M3SFN4aTZ3Y1NSdjdjYmRqMUVxTFJrZHh2eDZ4WTV2cEN4NGhxaHJsWm9VZ0NVZVBFY2V3N0JzQWN6NXRhYlhNaGZNenA1WGVnNHVoa0JhNnhB?oc=5"" target=""_blank"">Indian UN Mission building evacuated as nearby NYC high-rise buckles, faces risk of collapse</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",2026-08-18T17:42:53.805608+00:00,false,no_disaster_keyword,,,,"Wed, 08 Jul 2026 07:00:00 GMT",The Hindu,rejected_local,"Indian UN Mission building evacuated as nearby NYC high-rise buckles, faces risk of collapse - The Hindu",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOOHRIektvVW9MaUhHeE9pbEEzVjJPTWVoa0ozTUVaR19BbVp0WS1IWng1OUE3emRvYkxLRGdNTzRFcDFORllxeEhLbzlhYzdKSGZNYlV6MTJMZTFEaTRLYVV0YlZDbTlrMDh2YTZVOTdYck91b2trTG9MdVg5QXNlZTkzTm4yRi1OMlJZQmRoU29yTnNxaW03bmpyRDdxLUkzRW1NZDh1VmNwZi1GV1BtbjNVTW5fZS1qaGg1bTNRWTRSYkw1TkxMQ09LV2xTZFFKbFBaVWx3YkRwWDIwMVJpTHRUTjhOOGZORjhn0gHyAUFVX3lxTE5lRE9ST1oxZk00bkZ3MC1kck5XUzJEbk5BS2N5MEVNdmdnaTBfVVpRTnFJWHRBcVZxWVVkSTZLSkYxN2tZY2pxSE4zb2Z0OUktVkVsQ2ViSmMyRmFaUENVRC01S0hfRElhZmYtWTZWS1RKaU5xd0tJVUM4SEc2LW9XV2Z3OGt0ZEtzSl9pd0NycVFWSEJQcGNIM1FMcTFiR0M3SFN4aTZ3Y1NSdjdjYmRqMUVxTFJrZHh2eDZ4WTV2cEN4NGhxaHJsWm9VZ0NVZVBFY2V3N0JzQWN6NXRhYlhNaGZNenA1WGVnNHVoa0JhNnhB?oc=5,,,,,,,,,,,,,,,,,,,
