_id,article_id,confidence,processed_at,reason,source,stage,title,url,quality_score
6a8497135dbd7dc252890b94,4da3f8267f449043366d9b44c45a18b3579056125a48b125fda9db3cb463b2a2,0.8,2026-08-18T17:32:03.295779+00:00,"This is a rehabilitation appeal for past flood events, not an active emergency report.",ReliefWeb,ai,Rebuilding lives in Assam: Assam flood - Early recovery & rehabilitation appeal - ReliefWeb,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQ2NQdE41ZlJrSjd2Qm1QX2R0OWZZWUExNEExbkd6bThDVUROdnBqY1NIdjBzSnlha0pGT0VxZVpqZDloRzh2NFNjY3IwNm9ZTW9jbGRicVk3X1pLMXZEXzRSRDVaTDBTd0s3WU9fTnVPeklvWTVUeHBrTGZLX0ZuRUhqcWdqd0tJT09oTjFlRnJJSWJ2Znl1N0s1aW5nX1phcG53X2d3TXJxQQ?oc=5,
6a8497135dbd7dc252890b97,4f7d1984a09511c5900c68bcb7e7935e7d347e549b12fc5471963f1f5c1211cd,0.7,2026-08-18T17:32:03.438532+00:00,"This is a weather forecast and travel advisory, not a report on an active disaster.",The Times of India,ai,Monsoon rain is set to disrupt travel plans across India; IMD flags flash-flood risk in several travel re - The Times of India,https://news.google.com/rss/articles/CBMinwJBVV95cUxNdTMtdWNpQjBmSEEyclQ0RUlueHBNREdwd28zMFdXd25pMnROX3MwUWRaNkxUSDl3QUxjZ1NjOHBoUkgyd2pncS1JT2lrNm5Ra3NKcmpOdGgwc25OTFBvemF5VW9leldiZWFnUzdJb3c5azE3NFc2VXBmNUstbko0aG9adElvMF9ob01NaHBDVnJTX2NYNmhJZTVOU1Q3N2dCdFJaLXp1TFMyTVd3VVZfd3hXRHVYekRpU1RqNDFwd0piV0VmZTNBdnpya2ZsX2RLbTRtTHR5V2pNYklLZTNQOFh6X2FJMThaWXMwN3pJT2Q2SjdlTWJiOFhuS1dvVlpYRDJvVUo5RGE1QVBZSjdkZnV0SWlIb1g5bHI0bFFVd9IBpAJBVV95cUxNRUdZblZwNTZUQWFqaFVxV05BVjBEbGgycTRoRWVQOUhjc2gyLUkxYVZoTFhBdlg0NThCeGwxUFdoaEZTcG9BVjdqTkdDdzFBRFlabWF0eUxCZ1g5UEs1X2lkcEV0SWVOZWlmcDVmTjZSdFd3TTRLakM5X2FINTBlVEg4ZEM3Q3VteWdsOHp6YS1pc2owVkZWdURTdy1Ud0JCRE1zZjJoWU1qajVFOFNnNGM4eGplY2Y0c3JjYUk4a19FUk1CWGFvSFMtclFmLUczTF90cVJiWHN5QXNHcms3YnRXT2NZT0VIaWJHTUxDMVNHNVdWX2phTENJVEQ0RkVYNlczNnB6LVZnekg3SmVsNlNXTDVtemUtanBVNVZ3bGQ0SHd5?oc=5,
6a8497135dbd7dc252890b9c,178abe2f30f0770c90ada64fc0b60dbcad4303977afd8f5af5947ff8fce79c5e,0.85,2026-08-18T17:32:03.647376+00:00,"This is an analytical article about monsoon trends, not a report on a specific disaster.",Down To Earth,ai,"Floods, dry spells and a 16% rain deficit: India’s monsoon is becoming harder to read - Down To Earth",https://news.google.com/rss/articles/CBMixgFBVV95cUxQdHN0UlZCZUVNUV9TdXBxWVV2T3B6OHBqd09VdldnNmtVNnJYN1NVSkxUMEFfVXJsQVVtMmtZQ1JzOUJwdktBTTZUNkZPWjdfTXdsT2k2ZzhkaVM5THlnNmczWE83X0plS0lKWWNkRkZlTWhUcHVXTkNOQkVVSXlnVm5UVGRxS0FoNl9XaDVwUG5hbWpNaExVN0ZtdjN5NXpVMGhqN2FKb2ZQMVlhcmh5X2IyNWRLdG5CMno3b2VPLTdlSG14bFHSAdMBQVVfeXFMTVZOMlZqOGpVTERjWTBHM0VWZE50Mkk3bnc1bV94b184OVZrNmNVWUxWUU1sU1VueUxHR3JOQ2VXbjBfUEM3dU82aEpmbDl5TTdkaGFIeXdCd21fMFdScTFMNDVXT05nazFBb040cG1xM2Q2YzE4Ul9FbWRpQm9IVjBTSFl1ZmR0aXk5QnNMTUtFMTZEOWU0UWRYZnVkamktWDMtbnFiOUFTLVRUY2Z5SjBheHNMa1RLY1RpVG91c0oxdC1yNkg2bHpjV0tfM2c1MVZrMA?oc=5,
6a8497135dbd7dc252890b9e,b705912a109ae35711e2e27ff6c24b3a883784b01a8527699189140f04c38980,0.8,2026-08-18T17:32:03.720298+00:00,"This reports on India providing aid to Afghanistan, not an internal disaster.",News On AIR,ai,India delivers flood relief assistance to Afghanistan | Akashvani News - News On AIR,https://news.google.com/rss/articles/CBMihgFBVV95cUxNem1LQXM0Tk1wNDdSdC1BVURSUHBUdWZreWRTaS1NNndsbTc4NlhHQ3YwY0dIRnk4RzlIMEltbjcxWFdtTXlDbUE4X2JNU3ZlX0FlNXAzRWFCNUtNUmZqd0c1X3hDUGFNUGRHWm43U1BTOGhUMHZNd21rS2RfbnpRbHpIY1JTdw?oc=5,
6a8497135dbd7dc252890b9f,da9714619dd8c0328ea95e2c8f491b94472861184f80b87df23afc61e9e1de94,0.8,2026-08-18T17:32:03.756495+00:00,"This is a political statement regarding water flow, not a report on an active disaster.",The New Indian Express,ai,India rejects Pakistan's flood claims; says Chenab water rise caused by heavy monsoon rains - The New Indian Express,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPek4yNG11bkg5ZnRyMGthNjkyQndHS2V4cDdEWkJPS3ZITk9lX0REMG5XWGR4Qk05TlFoNUZYWFlzREtUb1dGdkNWNGk5enJieUUwSHB2SEpXNHprdWdERWNZLWh1b01SUzAxR1p1VFJaMXljUTl5S3pQMFg5MVhWLTdWRFNuS3JZTDVxTVRjUl9sZzFBMFNoYTdjMG9kQ2dWa0pqTV9EQVVoQU5SVjRVeG15QnQxWHB3RjhJUkRUcW9XNFFranowOHA4Y20yaWtad25KTjFSSdIB5AFBVV95cUxOOFhqQ0tBNWtvZUFXbFExek9oZGxvYWU0NEQySXozdGxvSmwycnR5TENBdVZRSDkybF9oVkpDN1dGaS1EVEhtSm5jTEFGVlJMbk5Td3lCVkFYUFJxa0dtYVRwT0xURkhpZlA4d0I5WUlQSm9HNExhZGlKS0VweWlXbXBJTjc4d2JjMEhzcFNWaFBXZVZpQ0tVaThuQXFkZ3VlTTlDS3ozaFo1VzZmYkgxdmxCMEpsdGtlM3RBb0ZicUV4WHJfdDBtdlltWnFsdm9jOFpOdVVyT2NIZGhfYzNJXzkxVVM?oc=5,
6a8497135dbd7dc252890ba3,5703a77b0464f9f04ee11a68f6e32010b0789a921ac2f1591061a49915251424,0.8,2026-08-18T17:32:03.899675+00:00,"This is a human interest story about a karate athlete, not a report on the disaster itself.",assamtribune.com,ai,"Flood-displaced, trained on roads: How Jorhat’s Janmoni won national karate gold - assamtribune.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxQeG5HcWE0UjRKekFOUWdHU09jZm9wNU9CTnJCY28xN24zTGZfSURPeW1Wc3AxYTcxbUcwTEJkX0xBYmdvVjVMaVFGOWo5UDZ6Z0NWSW43WWk1N1VmWEdEaDFWREkzX1JYblRjUUg3OHdHMHBjbHJLTUk4YzVreWs5el9yRjZybElDOGN5S0RNLXl6aHZFdU94RU11eGNPWEtteDhtRU0wWjh3ZnFjeXRFaVBhaXlrVTDSAbwBQVVfeXFMT2U5OGFNbnhFU1I5dUdFeEQ4WGZYZGhTNXJHQndiUFQ2TzNKMEFQOWlVSEJfTXhNNTlEYXdzeldMYkVIU21jck9YUlZxd1lHdUVKNGhQRzVFd1VmVkdhOS1ZM0Z5T0JqYURsZkpGajZfUlBrekJNSWFiWDh1ZG5OZ3JNUWxNbkZVZXM2WkxXeWRQamM1Zkl5YXpPX0FqdEdmUUctRVNmSFJ6LU9SaG92VGNORjBuMHlHX3BRcFU?oc=5,
6a8497135dbd7dc252890ba4,c74136edd26b188cad5518f914e02cbda637121ca6d03b287ab9fd51704c8774,0.85,2026-08-18T17:32:03.936175+00:00,"This is an educational article about flood management, not a report on an active emergency.",Drishti IAS,ai,Assam Floods and Flood Management in India - Drishti IAS,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHNqWGZlTThnZ1NwR0d1eHMxZEdHNDJTZ0szNEZQQjhTRndnYVBZMVQ5NWx1WnhxSnZXdUFDX2w2TEtnVjBHc3pBNVh5SVFHNmNRcVJ2YVlVVFA4WkQ0WDRJa2llTkk1TXJ6amJKblFST1F4Vm9tQ3NNbzBMV2FuYXoxMEc1aEZPR3huNXhMa0NqVGVMWVhhaDZKTUtHTkFDTGZSRnRR?oc=5,
6a8497135dbd7dc252890ba8,0c4965ddd7e61d7ca8325fd67267101ea8b448632d96d32e0ccb94b51b72b50d,0.8,2026-08-18T17:32:04.084899+00:00,"This is a political response to international claims, not a report on an active disaster.",The Hindu,ai,"Baseless allegations, says India on Pakistan’s claims of creating a flood-like situation by increasing flow of Chenab - The Hindu",https://news.google.com/rss/articles/CBMihAJBVV95cUxOWmhLUlh0dG9GYU9PMnlkM0hyeEF3bTUydk5SYjBFb0ptUFl1aFE4RWFTcEFGRW5SSkl1TEVTU3RZZlQ5amJuUU8zbXllTVB3MnRqYTQ2M0xzYmc4R21xalJzMThEY0VqVTVEa1Z2MGYtdHJKODlvVThqd0liSkh1andIV1BIUjZTOWFpYTRtYldtNGdobFpjNVR2bC03T0hydHJqUFp4RnEyUTZMdDdMNVNONGtySFVvOXFCS0hiWjNPZTRCZ1lCTkxEVzNyRUJLM2VxdEZoTUxGVnFrUkxfMEJ6SzA4cWZ2ZkdxV0s1V2NCNWhjYTQyWTlnakU3ejhTSXoxVdIBiwJBVV95cUxOY205ZjVfN3VDMXNwb3ozVjI5dk1Pb3JaMmJhRGNxU0JNVG9ORUNvUTZKSmV0MG80SmY1TFF3LWE2QnRUb1V2c0w3QUJITTRUQ3hLQWNHT0F3S1hYUm5XZUNvZWxidFlaTXVScEJiT1BjTVhjdXBGNTRqV1pKSE5hOG5fR09lVmR4WUFqdlN5QnVwcGhYRmVCYjNYMHNpYzJxMXJOZGZhM1AzNk5USklwN0FNLXh6SGctdWRhZDNVS1BPd2hseWtxLTB6d3dBTEw4dDVodWdJanBkWG1talM5V2pmU1lSSmFqMEg1MkxlSHJIR080MUhOanZkS2tzaG9RX21QcjVFbzdzQU0?oc=5,
6a8497145dbd7dc252890bab,76daffbd91db22334280d4771f6453d657b7bc9137e0cc238a43c06b581d3b6c,0.7,2026-08-18T17:32:04.181410+00:00,"This is a weather alert/forecast, not a report on an active disaster.",Jagran Josh,ai,India Flood Alert 2026: IMD Warns of Heavy Rain Across Seven Vulnerable States - Jagran Josh,https://news.google.com/rss/articles/CBMioAFBVV95cUxNa3pGUDhHT3k0bHh1R29hN3AzaVZyYWJNa3ptVEJiS0xRQzh2NEgzV2hfUklwVUVmLS13bnkzdkJBbmhyWk1zRmJFQUxweUk5ZUtFbV9TeDFlUm53R1Q2eWd1YjA1RG5mdzBlY1pVSGJoSEg1cm85WmlNSDVLbzdFQkpObHhQOFJQY0g5YmlhUlRNdWR0TjRPMnN5NWVWYXVy0gGnAUFVX3lxTE01REUyY19RQjlnS0VpbEhFZHJ3NDhnaFItU3YxX1cxMGFkVTZyNGhTLW1uajhxUzdPU0dhelZyMC1NNG85UjVWYWliVHNiODN2RXZzbzVIUlZ4c0NUNUdSZ2p1cEwxZ1pkQWZHUjNLSzIxejZUUG96T1VONzZETlZMY01pWGRxUUthbzE5WnhrTkZNNGJxVnBoaDlBT1hTcjNpNjh2WWNF?oc=5,
6a8497145dbd7dc252890bad,fd1d79bd13a9dd579be871a27a3457c4acebc145bc63b39f791d878036a0ebd3,0.7,2026-08-18T17:32:04.246828+00:00,"This is a travel advisory, not a report on an active disaster.",NDTV,ai,6 Indian Destinations Best Avoided Right Now Due To Landslides And Flood Scares - NDTV,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS3VjNFVDcDFHbXJJLThoWG03NHFmQ2ZFQkpNZm4zRE0tLXgySm1HSE5EeG14SWZSVVBWQWI3Q2laNmNvc2tWYzRvemdkRWoxU2ZNa19LT3hyZkVpZlFVc1ZLSDY2eFhTS19BcURZM1M4UkFXYS15Qlk5cUNYRFJkN2J6RWRHTWdZeXlsRnY2ZXlQcl9HVHpVU2FzYkI5VXNIaUw1bVIyQjBkcy1aSl8wZUVxZmJPSDlVdGVz0gHDAUFVX3lxTE9qc2dMRnF0ZjJJZVUwU0dqd2lDcEI2THJrcDdpRHdZd2kxTHYwZzZXcTRkUHdST1dCeTRHZ3dEbmlqOXMtbld5RnlfYldfQjNsc1ZuaGhMTFRnU2hNa0lEZjdIbHZsMmpfVnV0WG9pamZJa29CVDBtVnJLZHFvc0J5Smh4TEl3SmloaWJUNWhCcnRYZDlpejcxR0lBZUNtcHV3SjlKYWk0Qmp4U1pEdWY3QzlISlJrTHc4RXVzUVdlc2R2aw?oc=5,
6a84972a5dbd7dc252890bb1,a884f768beb3776755bb236aad57a3881da5524f5e8f66589db245c86df7e7f7,0.9,2026-08-18T17:32:26.721881+00:00,This is an analytical article about flood-proneness rather than a report on a specific current disaster event.,The New Indian Express,ai,Why Assam remains one of India’s most flood-prone states - The New Indian Express,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRmpfaFlNcU1GVHBnUFRVY1NPSUVjOFlkRjBwell6d1FmSTVjNWlNS3I2bi02cUxKdExkRDQ1eHZFNm55aThfQU9lRlhQTUpGVHREVzFQZE9ZeWJmTTZlYlY0aTVYYTNiUi1ZbGVHY3ZNekFsNElSWEtfSUhHU2duN3lTSS1pZkY1cTVOQzgwTnBuOFpzcHNBbExIY1Z2aG9hZFd1MllwY3ZyLXBjd1ZTONIBvgFBVV95cUxNSm8tMldxbGxjMmJHM0cxdDltN2dyUERjR1ktVUdsdGZnQjNuWlQ0UFpnQV9XanRaME14cFltQXk3MFA0ZnNrLTIxa3dyTVAtUTFIYy1ZcWJFSkdIZWFHOWYza1ZXd256NDVBMUdjTlhOR3Q4NlJycG1pd19kWEQ2UjczN3ZTQmlEendEU0tkT2lIWGk3bTBxdzBHYWNVcGNMU21zRDdhdXplU1ZJa2VaZkZScUpUWGdscTFrZWV3?oc=5,
6a84972a5dbd7dc252890bb3,b6563331abbe30562eacf70cce7e8bde1c9eabc47c48260326d7f62727b50d22,0.95,2026-08-18T17:32:26.809234+00:00,"This is a political news report regarding diplomatic claims about flooding, not a report on an active disaster.",ANI News,ai,"""Baseless"": India uses Pakistan's own data to reject Islamabad's flood claims - ANI News",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeGJSZVhqNU1rcEpXWFFOaG9leGFMeXJ6UmhEMmt4bTFKa3hxazl1WEJ3SXdpTjVwWEMzZzBYRFlFUjBCWmE2bmVIMF9xSTlUZ0N0X2VfS25DSUtwUUowejFxNmFSTGhFWV9famU4cENHUFlTcm1SdDJRdHZpS3lzWk1fN19rRFp0SEtaOGVUREhGcDIzSkZrLWhYUkxnYmJzOFdvdC1ZaHliZWdlc1BndXNCTzFCUldNRFpSRm9LeXZ3N1k?oc=5,
6a84972a5dbd7dc252890bb6,d31368e4371151f441ec8c34f82f161afc0a2ac95645b32d5771b003d1fd817e,0.85,2026-08-18T17:32:26.914715+00:00,This is a weather warning/forecast rather than a report on an active disaster event.,livemint.com,ai,IMD warns of flash flood risk across central India as monsoon intensifies - livemint.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTXZ0eFMxVTBMZjljVTZkR2xhWmNXMEtjRzBEY0lkRng4Nnd6Qll3TWR3NmJiMEJWRWRsWU9EWG5nOWtaMEQ1dnVWc3FUSjVaQ0lkdjdwTEJpMVZONU5KMlVGSDFRUU1IbklrWG1XOEl4VnAySmc2OXBxVUswRlprNUdtd2ZZXzNEa2JJNGpCUVc2RDQyWUN2Smg0WXZIb2IxSGxRY1BKY3pkWXZRVDlVbTBmdXZhdjRlR1B4b29NYmd6aHJ6TklmdtIBzgFBVV95cUxNWW5NWXRMM0lEWGhHalZuZGZ3TE1KSktJWUc3cTdIYzNVajdOWHMzUXN4LU5qcXlHbUt6SzNhUktxYy1Zd0VTTWpGbHVwQkVVV2VRYzM3VjEyOVlja3dZWUtTX2ZsZHhOT3Q1LU9WV3MzZkNqdzNFaUd2NG9PRHZ5VzBnR3FXNUxrd0g1RDQwV1ZzNmpFcERrRVhTbGhLRTBUYWNBWGRTeG1zUXB6R0xmMjE3dEhrSUJoUEJuRExVMTNvVExzTkRnakh6dWJGdw?oc=5,
